Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
24.4,61,95,Clayey,Soybean,75,12,89,7.83,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mustard Cake,Neem Cake,Gypsum,Low,Optimal,Low
21.3,90,76,Red,Soybean,38,36,61,6.94,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Green Manure,None,Low,High,Low
25.5,86,77,Clayey,Groundnut,107,55,65,7.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Poultry Manure,None,Low,High,Low
17.1,82,43,Silty,Tea,108,78,80,7.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Azolla,Sulphur (Tea prefers acidic),Low,High,Low
27.2,79,69,Clayey,Millets,29,43,23,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Bone Meal,None,Low,High,Low
21.5,83,86,Clayey,Wheat,105,85,80,7.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Vermicompost,Organic matter composts,Low,High,Low
24.6,66,51,Red,Groundnut,74,100,64,5.92,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Fym,Gypsum + Organic matter,Low,High,Low
20.4,42,57,Loamy,Coffee,28,42,82,6.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Vermicompost,Compost (Coffee prefers slightly acidic),Low,High,Low
21.2,39,44,Silty,Tea,55,33,96,7.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Mulch,Gypsum,Low,High,Low
17.1,95,57,Sandy,Wheat,98,64,21,6.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Green Manure,None,Low,High,Low
32.9,90,45,Peaty,Rice,17,65,98,4.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Fym,Gypsum + Organic matter,Low,High,Low
24.4,84,77,Sandy,Rice,80,96,12,7.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Mustard Cake,None,Low,High,Low
30.4,56,21,Laterite,Maize,25,41,60,6.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mulch,None,Low,High,Low
25.2,86,45,Red,Coffee,51,87,45,6.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Compost,Compost (Coffee prefers slightly acidic),Low,High,Low
20.1,67,54,Clayey,Coffee,36,29,86,6.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
32.6,68,16,Alkaline,Maize,60,78,43,8.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Green Manure,Organic matter composts,Low,High,Low
26.9,44,41,Sandy,Tea,62,94,59,7.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Azolla,Sulphur (Tea prefers acidic),Low,High,Low
16.1,82,53,Peaty,Coffee,62,92,80,4.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Compost,Wood ash + Biochar,Low,High,Low
29.2,34,33,Silty,Groundnut,23,26,54,7.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Green Manure,None,Low,High,Low
16.5,61,70,Loamy,Coffee,44,98,84,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
14.1,64,38,Silty,Wheat,70,90,63,7.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Banana Wastes,None,Low,High,Low
26.4,65,52,Silty,Tea,46,10,115,6.99,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Neem Cake,Sulphur (Tea prefers acidic),Low,Low,Optimal
28.2,39,78,Sandy,Pulses,73,81,37,6.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Azolla,None,Low,High,Low
19.3,81,19,Saline,Pulses,84,88,100,8.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Bone Meal,Sulphur,Low,High,Low
23.6,36,73,Sandy,Tea,93,25,14,6.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Compost,Sulphur (Tea prefers acidic),Low,High,Low
33.9,45,52,Laterite,Cotton,14,100,19,6.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Green Manure,None,Low,High,Low
18.2,48,28,Loamy,Coffee,43,69,105,7.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Azolla,Sulphur,Low,High,Low
21.7,49,19,Saline,Pulses,50,30,19,8.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Azolla,Organic matter composts,Low,High,Low
37.7,42,59,Alkaline,Sugarcane,22,31,79,8.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Neem Cake,Sulphur,Low,High,Low
24.2,42,76,Black,Wheat,111,68,24,6.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Vermicompost,None,Low,High,Low
27.9,69,69,Sandy,Maize,27,43,69,7.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Vermicompost,None,Low,High,Low
35.5,41,40,Clayey,Rice,25,21,117,7.07,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Bone Meal,None,Low,Optimal,Optimal
16.8,92,76,Red,Tea,108,82,37,7.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Mulch,Sulphur (Tea prefers acidic),Low,High,Low
26.6,78,41,Saline,Sugarcane,34,82,19,8.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,Gypsum,Low,High,Low
26.5,93,53,Loamy,Wheat,24,89,58,6.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Green Manure,None,Low,High,Low
17.2,49,33,Red,Coffee,46,11,19,6.71,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Compost,Compost (Coffee prefers slightly acidic),Low,Optimal,Low
13.9,36,65,Black,Wheat,94,60,94,6.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Bone Meal,None,Low,High,Low
19.9,74,36,Laterite,Wheat,51,27,106,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Banana Wastes,None,Low,High,Low
18.0,76,43,Sandy,Pulses,102,13,100,6.84,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Bone Meal,None,Low,Optimal,Low
31.9,65,59,Alkaline,Cotton,55,59,59,8.73,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Mustard Cake,Gypsum + Sulphur,Low,High,Low
35.7,58,13,Alkaline,Cotton,57,18,85,9.19,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Banana Wastes,Gypsum + Sulphur,Low,Optimal,Low
27.4,81,34,Laterite,Groundnut,56,69,47,6.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Green Manure,None,Low,High,Low
28.8,41,58,Peaty,Maize,59,56,27,6.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Green Manure,None,Low,High,Low
26.4,63,34,Laterite,Groundnut,70,7,94,5.08,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Poultry Manure,Wood ash + Biochar,Low,Low,Low
19.6,58,27,Red,Pulses,75,87,63,6.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Mustard Cake,None,Low,High,Low
29.0,95,46,Loamy,Pulses,10,5,91,7.57,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Mustard Cake,Gypsum,Low,Low,Low
26.5,37,61,Laterite,Soybean,112,17,72,5.24,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Azolla,Wood ash + Biochar,Low,Optimal,Low
26.0,51,43,Loamy,Maize,102,19,25,6.69,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mustard Cake,Mulch,None,Low,Optimal,Low
14.1,48,59,Clayey,Tea,33,27,81,6.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Green Manure,Sulphur (Tea prefers acidic),Low,High,Low
24.4,71,69,Saline,Rice,77,29,55,9.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Mustard Cake,Sulphur,Low,High,Low
18.9,30,29,Alkaline,Coffee,14,97,106,8.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Mulch,Gypsum,Low,High,Low
34.4,59,36,Alkaline,Sugarcane,100,19,41,8.42,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Vermicompost,Gypsum,Low,Optimal,Low
23.1,86,83,Black,Rice,31,87,77,7.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Mustard Cake,Gypsum,Low,High,Low
24.6,76,58,Laterite,Rice,15,81,107,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Banana Wastes,Gypsum + Organic matter,Low,High,Low
24.3,32,71,Loamy,Millets,13,43,23,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mustard Cake,None,Low,High,Low
25.6,72,74,Silty,Groundnut,110,70,107,7.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,None,Low,High,Low
16.3,82,80,Red,Tea,46,98,90,5.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Neem Cake,Wood ash + Biochar,Low,High,Low
21.4,95,80,Clayey,Rice,88,33,12,6.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Bone Meal,None,Low,High,Low
33.8,33,75,Peaty,Groundnut,69,76,84,6.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Bone Meal,None,Low,High,Low
13.5,86,43,Clayey,Tea,115,97,61,7.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Fym,Sulphur (Tea prefers acidic),Low,High,Low
33.0,71,57,Black,Rice,110,52,85,7.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Green Manure,Sulphur,Low,High,Low
32.2,53,46,Saline,Rice,116,58,87,8.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Vermicompost,Gypsum,Low,High,Low
24.0,75,76,Loamy,Coffee,76,82,112,6.96,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Azolla,Compost (Coffee prefers slightly acidic),Low,High,Optimal
21.1,36,44,Laterite,Rice,63,63,40,5.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Vermicompost,Wood ash + Biochar,Low,High,Low
24.2,35,37,Black,Pulses,50,23,66,7.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Compost,None,Low,High,Low
33.9,38,47,Laterite,Millets,80,12,27,5.64,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Banana Wastes,Lime,Low,Optimal,Low
19.7,54,57,Loamy,Tea,88,83,30,7.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Green Manure,Sulphur (Tea prefers acidic),Low,High,Low
23.2,88,79,Red,Soybean,120,28,51,6.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Vermicompost,None,Low,High,Low
24.5,53,29,Saline,Rice,42,27,37,8.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Mulch,Organic matter composts,Low,High,Low
24.4,88,64,Loamy,Rice,49,19,102,6.66,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Bone Meal,None,Low,Optimal,Low
32.8,71,54,Laterite,Millets,50,63,46,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Banana Wastes,None,Low,High,Low
20.0,93,63,Loamy,Coffee,11,25,45,6.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Green Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
24.3,57,33,Loamy,Sugarcane,89,48,96,7.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,None,Low,High,Low
33.2,40,60,Clayey,Groundnut,78,22,77,6.77,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Fym,None,Low,Optimal,Low
20.3,47,66,Red,Rice,60,28,98,6.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Banana Wastes,None,Low,High,Low
12.8,92,48,Peaty,Wheat,86,22,116,4.76,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Fym,Wood ash + Biochar,Low,Optimal,Optimal
23.7,52,70,Sandy,Pulses,55,92,40,7.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Green Manure,None,Low,High,Low
27.2,90,64,Laterite,Soybean,60,33,26,6.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Compost,None,Low,High,Low
21.9,59,57,Silty,Rice,74,10,48,6.94,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Vermicompost,None,Low,Low,Low
24.2,35,44,Loamy,Groundnut,95,79,16,6.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Fym,None,Low,High,Low
25.8,58,65,Silty,Millets,72,15,87,6.29,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Mustard Cake,None,Low,Optimal,Low
22.9,73,45,Loamy,Rice,58,23,33,7.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Azolla,None,Low,High,Low
28.4,38,58,Red,Soybean,55,81,49,5.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Neem Cake,Gypsum + Organic matter,Low,High,Low
38.0,48,24,Alkaline,Sugarcane,46,49,103,8.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Vermicompost,Sulphur,Low,High,Low
35.4,40,64,Clayey,Millets,90,64,69,7.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Compost,Organic matter composts,Low,High,Low
26.0,78,42,Sandy,Cotton,103,41,117,6.44,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Neem Cake,None,Low,High,Optimal
29.8,75,41,Sandy,Rice,99,18,20,7.21,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Vermicompost,None,Low,Optimal,Low
37.4,84,32,Laterite,Sugarcane,54,27,94,5.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Neem Cake,Lime,Low,High,Low
21.5,50,47,Sandy,Soybean,115,94,92,6.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Mulch,None,Low,High,Low
27.7,39,85,Loamy,Cotton,17,24,26,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Bone Meal,None,Low,High,Low
17.9,86,23,Sandy,Tea,90,66,90,6.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mustard Cake,Sulphur (Tea prefers acidic),Low,High,Low
23.6,55,73,Silty,Groundnut,25,74,55,7.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Banana Wastes,None,Low,High,Low
16.8,66,77,Clayey,Wheat,57,58,38,7.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mulch,Gypsum + Sulphur,Low,High,Low
15.1,49,57,Sandy,Wheat,34,7,15,6.05,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Green Manure,None,Low,Low,Low
36.9,61,78,Peaty,Millets,82,94,29,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Azolla,None,Low,High,Low
12.6,85,56,Silty,Wheat,94,85,74,7.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Poultry Manure,None,Low,High,Low
22.5,91,75,Alkaline,Soybean,101,38,23,8.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Banana Wastes,Organic matter composts,Low,High,Low
33.2,93,51,Silty,Cotton,82,14,53,7.45,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Neem Cake,None,Low,Optimal,Low
22.6,42,77,Clayey,Cotton,95,8,114,6.78,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Banana Wastes,None,Low,Low,Optimal
30.4,80,43,Clayey,Groundnut,65,61,120,7.59,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Mustard Cake,Gypsum + Sulphur,Low,High,Optimal
23.1,48,56,Black,Millets,45,45,54,6.94,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Bone Meal,Banana Wastes,None,Low,High,Low
39.1,76,80,Peaty,Millets,50,54,88,5.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Fym,Wood ash + Biochar,Low,High,Low
26.3,95,46,Red,Soybean,30,26,45,6.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Mustard Cake,None,Low,High,Low
24.2,45,25,Red,Coffee,62,85,27,6.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
21.6,83,42,Alkaline,Soybean,78,47,119,8.13,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Green Manure,Gypsum,Low,High,Optimal
25.0,46,77,Loamy,Tea,63,96,73,6.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Poultry Manure,Sulphur (Tea prefers acidic),Low,High,Low
34.6,86,63,Black,Millets,42,92,44,8.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Green Manure,Organic matter composts,Low,High,Low
20.4,68,58,Clayey,Wheat,10,28,28,7.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Fym,Organic matter composts,Low,High,Low
24.5,30,54,Peaty,Pulses,73,97,82,5.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Neem Cake,Wood ash + Biochar,Low,High,Low
20.0,67,84,Black,Maize,16,63,13,6.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Compost,None,Low,High,Low
19.9,41,42,Alkaline,Tea,81,92,117,9.14,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Neem Cake,Gypsum + Sulphur,Low,High,Optimal
21.3,49,60,Silty,Maize,82,94,100,6.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Green Manure,None,Low,High,Low
18.8,86,22,Laterite,Wheat,35,57,90,5.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Mulch,Lime,Low,High,Low
25.2,30,19,Saline,Maize,27,24,13,8.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Mustard Cake,Organic matter composts,Low,High,Low
24.7,64,30,Saline,Rice,114,37,108,8.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Poultry Manure,Gypsum + Sulphur,Low,High,Low
24.9,57,56,Silty,Cotton,96,78,58,6.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Poultry Manure,None,Low,High,Low
35.1,81,71,Clayey,Cotton,20,94,36,6.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Poultry Manure,None,Low,High,Low
29.3,66,85,Red,Groundnut,86,22,13,6.46,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Fym,None,Low,Optimal,Low
25.4,36,23,Laterite,Groundnut,28,38,89,5.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Fym,Gypsum + Organic matter,Low,High,Low
26.7,77,33,Alkaline,Wheat,10,14,23,9.08,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Mulch,Gypsum,Low,Optimal,Low
19.5,74,76,Laterite,Pulses,101,93,100,6.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Vermicompost,None,Low,High,Low
25.0,95,71,Loamy,Cotton,106,98,104,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Vermicompost,None,Low,High,Low
18.9,37,34,Sandy,Pulses,18,49,61,6.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Neem Cake,None,Low,High,Low
23.1,57,83,Black,Cotton,34,71,91,7.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Bone Meal,Sulphur,Low,High,Low
27.0,91,43,Saline,Pulses,50,50,74,7.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Fym,Sulphur,Low,High,Low
30.2,43,81,Alkaline,Rice,76,45,58,8.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Poultry Manure,Gypsum + Sulphur,Low,High,Low
25.1,87,68,Peaty,Wheat,14,16,87,4.57,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Fym,Lime,Low,Optimal,Low
27.3,56,43,Sandy,Sugarcane,65,16,23,6.66,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Fym,None,Low,Optimal,Low
31.8,84,19,Laterite,Soybean,82,78,70,6.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Bone Meal,None,Low,High,Low
24.3,55,73,Peaty,Soybean,30,57,18,5.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Vermicompost,Gypsum + Organic matter,Low,High,Low
33.8,72,60,Black,Rice,57,29,42,7.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Poultry Manure,None,Low,High,Low
30.2,84,44,Sandy,Cotton,100,24,79,6.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Bone Meal,None,Low,High,Low
33.8,95,34,Silty,Groundnut,30,54,61,7.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Neem Cake,None,Low,High,Low
26.3,91,63,Peaty,Wheat,15,13,97,5.16,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Bone Meal,Gypsum + Organic matter,Low,Optimal,Low
24.0,92,54,Laterite,Pulses,10,30,10,5.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Mustard Cake,Lime,Low,High,Low
24.9,89,46,Black,Cotton,106,54,65,7.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Vermicompost,Gypsum,Low,High,Low
15.8,38,66,Silty,Tea,113,99,100,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Bone Meal,Sulphur (Tea prefers acidic),Low,High,Low
32.5,77,89,Clayey,Groundnut,64,18,40,6.01,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Vermicompost,None,Low,Optimal,Low
33.5,30,77,Peaty,Cotton,70,21,102,6.18,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Mulch,None,Low,Optimal,Low
23.5,58,65,Peaty,Tea,71,65,70,5.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Mulch,Lime,Low,High,Low
25.8,94,32,Sandy,Wheat,50,21,98,7.32,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Bone Meal,None,Low,Optimal,Low
25.8,55,29,Saline,Tea,17,6,66,8.89,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Green Manure,Sulphur,Low,Low,Low
18.8,48,63,Sandy,Maize,28,29,47,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Green Manure,None,Low,High,Low
36.0,36,52,Silty,Sugarcane,118,93,94,6.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Neem Cake,None,Low,High,Low
33.6,84,72,Sandy,Sugarcane,96,79,84,7.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Compost,None,Low,High,Low
16.6,85,44,Laterite,Wheat,61,63,62,5.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Banana Wastes,Wood ash + Biochar,Low,High,Low
24.4,78,50,Alkaline,Coffee,34,41,109,8.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Poultry Manure,Gypsum + Sulphur,Low,High,Low
31.4,49,29,Alkaline,Rice,27,91,58,8.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Mulch,Sulphur,Low,High,Low
31.4,55,64,Silty,Groundnut,26,16,84,6.31,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Vermicompost,None,Low,Optimal,Low
31.8,31,44,Silty,Pulses,56,93,46,6.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Compost,None,Low,High,Low
22.9,44,46,Laterite,Millets,110,86,85,5.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Mustard Cake,Wood ash + Biochar,Low,High,Low
30.9,42,19,Loamy,Groundnut,60,95,116,7.47,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Neem Cake,None,Low,High,Optimal
20.4,34,35,Loamy,Soybean,54,76,83,7.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Fym,None,Low,High,Low
24.7,73,67,Red,Tea,120,76,119,5.85,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Mustard Cake,Gypsum + Organic matter,Low,High,Optimal
28.1,56,52,Red,Groundnut,21,81,33,5.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Neem Cake,Gypsum + Organic matter,Low,High,Low
